ID,pred
2017_1245_1423,0.3943432471428626
2017_1245_1425,0.057096337044196484
2017_1245_1433,0.03138632121841362
2017_1245_1435,0.024769000173249317
2017_1245_1436,0.29511930825300076
2017_1245_1437,0.01283061817536051
2017_1245_1438,0.04166487230805878
2017_1245_1439,0.04246266689349605
2017_1245_1448,0.04986159082580317
2017_1245_1452,0.01341268460630321
2017_1245_1455,0.12470802285946546
2017_1245_1457,0.8741459052940521
2017_1245_1458,0.1443448044692035
2017_1245_1462,0.02270562461363262
2017_1246_1257,0.010517880600903912
2017_1246_1266,0.028354495706249566
2017_1246_1268,0.018114661416979993
2017_1246_1274,0.024143911549694894
2017_1246_1276,0.009535116004417503
2017_1246_1277,0.019422472175822575
2017_1246_1278,0.004429102684187378
2017_1246_1291,0.845235973434451
2017_1246_1292,0.022510508995684162
2017_1246_1297,0.9993688948251416
2017_1246_1300,0.9943330749815706
2017_1246_1305,0.11709795718993767
2017_1246_1308,0.03320213140889338
2017_1246_1309,0.5906196169365772
2017_1246_1314,0.024247301472348742
2017_1246_1315,0.9946864420804465
2017_1246_1321,0.08331367412789197
2017_1246_1323,0.0073966819650688985
2017_1246_1329,0.02244065821608545
2017_1246_1332,0.007206534653407843
2017_1246_1343,0.9746486793436434
2017_1246_1344,0.024508019587207983
2017_1246_1345,0.007646045130410137
2017_1246_1348,0.02460520324091265
2017_1246_1355,0.9847271322209958
2017_1246_1371,0.010540045064804372
2017_1246_1374,0.009137045128019874
2017_1246_1376,0.01728891329876025
2017_1246_1388,0.11656573381559754
2017_1246_1407,0.9868072484190901
2017_1246_1411,0.0618625832977187
2017_1246_1413,0.9773418499313794
2017_1246_1417,0.011647685406566265
2017_1246_1423,0.06186661786379508
2017_1246_1425,0.027734765297244276
2017_1246_1433,0.021993313113510923
2017_1246_1435,0.017434993247754424
2017_1246_1436,0.045199938169874526
2017_1246_1437,0.005327097254527186
2017_1246_1438,0.004392304407764113
2017_1246_1439,0.015573878991683459
2017_1246_1448,0.05472351387699817
2017_1246_1452,0.007339143475818814
2017_1246_1455,0.021566240191159654
2017_1246_1457,0.9481567124702792
2017_1246_1458,0.019452418683550153
2017_1246_1462,0.049286324041491254
2017_1257_1266,0.6666609126250373
2017_1257_1268,0.19249698768975854
2017_1257_1274,0.8000266469057099
2017_1257_1276,0.19561607839338774
2017_1257_1277,0.42209629735491316
2017_1257_1278,0.09766877577977481
2017_1257_1291,0.997573242256395
2017_1257_1292,0.6600327212578454
2017_1257_1297,0.9997104435272418
2017_1257_1300,0.9976647328496016
2017_1257_1305,0.9142753225412048
2017_1257_1308,0.53986831709529
2017_1257_1309,0.9937743502496873
2017_1257_1314,0.1520346948375523
2017_1257_1315,0.9976152215042605
2017_1257_1321,0.9419485682938826
2017_1257_1323,0.1608916131524876
2017_1257_1329,0.48757077043678154
2017_1257_1332,0.2564941277680514
2017_1257_1343,0.9989216415994665
2017_1257_1344,0.41445379561166595
2017_1257_1345,0.18096364718723293
2017_1257_1348,0.6462837216915417
2017_1257_1355,0.9946398548178099
2017_1257_1371,0.28693335164892886
2017_1257_1374,0.4931068061028292
2017_1257_1376,0.7188292995071996
2017_1257_1388,0.9727448292215867
2017_1257_1407,0.9980858037787493
2017_1257_1411,0.8028035600370729
2017_1257_1413,0.9890713181598418
2017_1257_1417,0.11438571069703783
2017_1257_1423,0.9130975207916353
2017_1257_1425,0.6662673251517737
2017_1257_1433,0.4184196639434025
2017_1257_1435,0.3821804443330558
2017_1257_1436,0.8506834890398656
2017_1257_1437,0.11529105313084685
2017_1257_1438,0.09321563223719191
2017_1257_1439,0.49370915704261503
2017_1257_1448,0.779182894802766
2017_1257_1452,0.16694600556658787
2017_1257_1455,0.7296900050774517
2017_1257_1457,0.9985998986154089
2017_1257_1458,0.7380979813254968
2017_1257_1462,0.521518643702021
2017_1266_1268,0.46715198483346976
2017_1266_1274,0.511058821709884
2017_1266_1276,0.27839552197870443
2017_1266_1277,0.2191356251851437
2017_1266_1278,0.3559667048103875
2017_1266_1291,0.9950427864195736
2017_1266_1292,0.6268382980914075
2017_1266_1297,0.9996475421180371
2017_1266_1300,0.9983536427374252
2017_1266_1305,0.3945201086877651
2017_1266_1308,0.40998224514033127
2017_1266_1309,0.9889826663495955
2017_1266_1314,0.06605638695744065
2017_1266_1315,0.9980468603083914
2017_1266_1321,0.9369207522926866
2017_1266_1323,0.24549010783121547
2017_1266_1329,0.26857386380021164
2017_1266_1332,0.16767526666720353
2017_1266_1343,0.9963240990717821
2017_1266_1344,0.3389660101371515
2017_1266_1345,0.17575694981027606
2017_1266_1348,0.41583496394635405
2017_1266_1355,0.9973604731975645
2017_1266_1371,0.34303789254602723
2017_1266_1374,0.5264831757276561
2017_1266_1376,0.38030984128234285
2017_1266_1388,0.7183395377232513
2017_1266_1407,0.9949974267338284
2017_1266_1411,0.7549862720715319
2017_1266_1413,0.9953845549549192
2017_1266_1417,0.25857856623023134
2017_1266_1423,0.8015143195525943
2017_1266_1425,0.3992705316444683
2017_1266_1433,0.2569552967339533
2017_1266_1435,0.2702816090160457
2017_1266_1436,0.7035700424033877
2017_1266_1437,0.05866562372889984
2017_1266_1438,0.3356754250002894
2017_1266_1439,0.35423092707923204
2017_1266_1448,0.2906354547039128
2017_1266_1452,0.19066475161189375
2017_1266_1455,0.479387298097547
2017_1266_1457,0.9923403808590201
2017_1266_1458,0.4943981355145165
2017_1266_1462,0.1782279121034063
2017_1268_1274,0.0663196011031817
2017_1268_1276,0.008409715204743685
2017_1268_1277,0.025727486670062187
2017_1268_1278,0.0036724127741396425
2017_1268_1291,0.9347200810823806
2017_1268_1292,0.02123977439848107
2017_1268_1297,0.9996298205609072
2017_1268_1300,0.9962676311511293
2017_1268_1305,0.3028998424289681
2017_1268_1308,0.028202439914793518
2017_1268_1309,0.7622130522408505
2017_1268_1314,0.008246467791414866
2017_1268_1315,0.996014104941
2017_1268_1321,0.19330980903208242
2017_1268_1323,0.007502355209796944
2017_1268_1329,0.02947730719862864
2017_1268_1332,0.011733174275868419
2017_1268_1343,0.9937149663132816
2017_1268_1344,0.02578443974374048
2017_1268_1345,0.009023440461570572
2017_1268_1348,0.038449530265136284
2017_1268_1355,0.9907327518482689
2017_1268_1371,0.010440185260104628
2017_1268_1374,0.01427609106363675
2017_1268_1376,0.054872114754887846
2017_1268_1388,0.5086231767311565
2017_1268_1407,0.9872254120199245
2017_1268_1411,0.053768565156028084
2017_1268_1413,0.9790512543257385
2017_1268_1417,0.008331273233135168
2017_1268_1423,0.11238825730997341
2017_1268_1425,0.04485210825852725
2017_1268_1433,0.026827762727772927
2017_1268_1435,0.02313414633172639
2017_1268_1436,0.0698437114277623
2017_1268_1437,0.006017183129175997
2017_1268_1438,0.003208157847528659
2017_1268_1439,0.02033643314542407
2017_1268_1448,0.11728550318346699
2017_1268_1452,0.008118907245179663
2017_1268_1455,0.046156728747083424
2017_1268_1457,0.9860385650531869
2017_1268_1458,0.04740319257830674
2017_1268_1462,0.06036673754349928
2017_1274_1276,0.18683319910118307
2017_1274_1277,0.1305490466657472
2017_1274_1278,0.22888748406325019
2017_1274_1291,0.9912092600643587
2017_1274_1292,0.4553975421301416
2017_1274_1297,0.9997184790673526
2017_1274_1300,0.9984588719556964
2017_1274_1305,0.19747224123530815
2017_1274_1308,0.292161377225606
2017_1274_1309,0.9773858651397435
2017_1274_1314,0.08328683244976043
2017_1274_1315,0.9982839436866515
2017_1274_1321,0.8475699173065693
2017_1274_1323,0.15723865744438834
2017_1274_1329,0.15989952658949771
2017_1274_1332,0.07282583889797106
2017_1274_1343,0.9879614301303324
2017_1274_1344,0.22058727315571167
2017_1274_1345,0.1057663924280127
2017_1274_1348,0.24440400888608796
2017_1274_1355,0.9914868049619848
2017_1274_1371,0.21743460427649247
2017_1274_1374,0.2851492155650433
2017_1274_1376,0.17992050326904913
2017_1274_1388,0.4219188494349304
2017_1274_1407,0.9888521321499568
2017_1274_1411,0.6008830602750246
2017_1274_1413,0.9889370168977524
2017_1274_1417,0.23043939993196913
2017_1274_1423,0.6321407358919066
2017_1274_1425,0.22881578262891103
2017_1274_1433,0.16526235820094903
2017_1274_1435,0.16676275345842168
2017_1274_1436,0.5225715506366642
2017_1274_1437,0.030011909944367237
2017_1274_1438,0.23017730440497175
2017_1274_1439,0.19265267238800635
2017_1274_1448,0.14778566149970127
2017_1274_1452,0.11149736664191874
2017_1274_1455,0.29064305114080063
2017_1274_1457,0.9828660572771698
2017_1274_1458,0.27843404878236844
2017_1274_1462,0.0995797059956723
2017_1276_1277,0.3844093378850019
2017_1276_1278,0.2943885373630075
2017_1276_1291,0.9984029678723098
2017_1276_1292,0.8407945075580678
2017_1276_1297,0.9997442091125156
2017_1276_1300,0.99856496144026
2017_1276_1305,0.7166401015825091
2017_1276_1308,0.6448265415909331
2017_1276_1309,0.9972808254143615
2017_1276_1314,0.07642996335005156
2017_1276_1315,0.9983098429357897
2017_1276_1321,0.976370236771042
2017_1276_1323,0.23542309429805988
2017_1276_1329,0.4587114637058907
2017_1276_1332,0.2533533289679281
2017_1276_1343,0.9988015304889716
2017_1276_1344,0.4603537727892016
2017_1276_1345,0.19152362600383302
2017_1276_1348,0.6846657187590365
2017_1276_1355,0.9979853502216851
2017_1276_1371,0.43391672836963335
2017_1276_1374,0.7006249965335853
2017_1276_1376,0.685751603922361
2017_1276_1388,0.9386863072408029
2017_1276_1407,0.9978850356176101
2017_1276_1411,0.9166248796645181
2017_1276_1413,0.9957737341675497
2017_1276_1417,0.1940290316425999
2017_1276_1423,0.9498611247672737
2017_1276_1425,0.6739851836527381
2017_1276_1433,0.3891804467429616
2017_1276_1435,0.373710717527185
2017_1276_1436,0.9144598960362577
2017_1276_1437,0.09295059927327172
2017_1276_1438,0.2694141562809932
2017_1276_1439,0.5756952056916341
2017_1276_1448,0.5830945602857261
2017_1276_1452,0.20379375960579318
2017_1276_1455,0.7826684462096516
2017_1276_1457,0.9975836397653782
2017_1276_1458,0.7970747933553289
2017_1276_1462,0.3209781353826775
2017_1277_1278,0.26460546554122355
2017_1277_1291,0.9974372010541455
2017_1277_1292,0.679703950081898
2017_1277_1297,0.9996297053882476
2017_1277_1300,0.998358288337903
2017_1277_1305,0.6909655991068724
2017_1277_1308,0.47380321921005536
2017_1277_1309,0.9943650094708743
2017_1277_1314,0.06468856148920625
2017_1277_1315,0.9979887550488964
2017_1277_1321,0.9523691105269626
2017_1277_1323,0.2059904489203551
2017_1277_1329,0.3533518980418529
2017_1277_1332,0.24684709180331804
2017_1277_1343,0.9988121222558785
2017_1277_1344,0.346433392490495
2017_1277_1345,0.17103661866332098
2017_1277_1348,0.5314788522355081
2017_1277_1355,0.9983458022550068
2017_1277_1371,0.31346040234713635
2017_1277_1374,0.5818628323444348
2017_1277_1376,0.5634546124104203
2017_1277_1388,0.9144305024305581
2017_1277_1407,0.9981543584730614
2017_1277_1411,0.8014443532884211
2017_1277_1413,0.9966569321284431
2017_1277_1417,0.19317619939278952
2017_1277_1423,0.8929673891329009
2017_1277_1425,0.5315614103647937
2017_1277_1433,0.2988124461531531
2017_1277_1435,0.2881958855634771
2017_1277_1436,0.8142877246496223
2017_1277_1437,0.10739496644949689
2017_1277_1438,0.23588314834838794
2017_1277_1439,0.43948444050648877
2017_1277_1448,0.5173046838411297
2017_1277_1452,0.18864621123097916
2017_1277_1455,0.6328163489257084
2017_1277_1457,0.9975593657658299
2017_1277_1458,0.666648647971632
2017_1277_1462,0.29087660095853674
2017_1278_1291,0.9944074216837104
2017_1278_1292,0.8907407672414008
2017_1278_1297,0.9998507765706678
2017_1278_1300,0.9989475840826834
2017_1278_1305,0.44871146619737856
2017_1278_1308,0.5791125367246422
2017_1278_1309,0.9945830809392557
2017_1278_1314,0.03347634168587782
2017_1278_1315,0.9989014944266817
2017_1278_1321,0.9701334490600434
2017_1278_1323,0.14528442594584326
2017_1278_1329,0.2800071197251229
2017_1278_1332,0.14260611209451468
2017_1278_1343,0.9792315728101991
2017_1278_1344,0.2937744203623317
2017_1278_1345,0.10607461487419932
2017_1278_1348,0.5986974294727629
2017_1278_1355,0.9912740864642178
2017_1278_1371,0.37961398917262046
2017_1278_1374,0.6903741243115948
2017_1278_1376,0.5464962944008234
2017_1278_1388,0.7887231840025815
2017_1278_1407,0.9779249556497576
2017_1278_1411,0.949189288570642
2017_1278_1413,0.9895417278835558
2017_1278_1417,0.09576352667483962
2017_1278_1423,0.9361391562068274
2017_1278_1425,0.5625969892390361
2017_1278_1433,0.20396855460568342
2017_1278_1435,0.20934251639743756
2017_1278_1436,0.9087523602045001
2017_1278_1437,0.04067362742007417
2017_1278_1438,0.26725555719046223
2017_1278_1439,0.4924780028037488
2017_1278_1448,0.3380905055642077
2017_1278_1452,0.11250677478315468
2017_1278_1455,0.706559376036144
2017_1278_1457,0.9704007788953056
2017_1278_1458,0.7001577565338712
2017_1278_1462,0.09870212925979414
2017_1291_1292,0.013856599944752844
2017_1291_1297,0.9988939789939609
2017_1291_1300,0.9629884868814906
2017_1291_1305,0.006269936134177003
2017_1291_1308,0.031168402686626014
2017_1291_1309,0.07121044078310558
2017_1291_1314,0.01431768833463924
2017_1291_1315,0.9840181960532371
2017_1291_1321,0.009285031104867907
2017_1291_1323,0.01686292236842884
2017_1291_1329,0.014143795108453708
2017_1291_1332,0.003929078383363837
2017_1291_1343,0.6342659111215402
2017_1291_1344,0.027046354224859688
2017_1291_1345,0.00908360823350871
2017_1291_1348,0.01051312900634511
2017_1291_1355,0.2861033744105291
2017_1291_1371,0.01993928594821488
2017_1291_1374,0.006610347851996587
2017_1291_1376,0.00487346741909642
2017_1291_1388,0.0037756576669236864
2017_1291_1407,0.7524440035914844
2017_1291_1411,0.02025738319520985
2017_1291_1413,0.44493281201564294
2017_1291_1417,0.03202859352877273
2017_1291_1423,0.010106917236836285
2017_1291_1425,0.009938349404907867
2017_1291_1433,0.021330330482700895
2017_1291_1435,0.019138539033931107
2017_1291_1436,0.012511055783494922
2017_1291_1437,0.001867230425381045
2017_1291_1438,0.02188164909220116
2017_1291_1439,0.00896866792594655
2017_1291_1448,0.007494272010631856
2017_1291_1452,0.009976377654288266
2017_1291_1455,0.00943068383166477
2017_1291_1457,0.245579323167001
2017_1291_1458,0.0075142105458385735
2017_1291_1462,0.016729900946245352
2017_1292_1297,0.9995457609648674
2017_1292_1300,0.9981564659799202
2017_1292_1305,0.06122764168402271
2017_1292_1308,0.28156153917946264
2017_1292_1309,0.9505592473149505
2017_1292_1314,0.03722281081504409
2017_1292_1315,0.9972794896910783
2017_1292_1321,0.6511907596888972
2017_1292_1323,0.09304367023168018
2017_1292_1329,0.09502864836426572
2017_1292_1332,0.029801262305641084
2017_1292_1343,0.9869461888558804
2017_1292_1344,0.1951195809479712
2017_1292_1345,0.05036676572851032
2017_1292_1348,0.14267236017837365
2017_1292_1355,0.9922643953452848
2017_1292_1371,0.17602618890189456
2017_1292_1374,0.14775158973729455
2017_1292_1376,0.07176917618715754
2017_1292_1388,0.20607001561960897
2017_1292_1407,0.985711051165256
2017_1292_1411,0.5439271060777917
2017_1292_1413,0.9884280381242085
2017_1292_1417,0.15031160405789465
2017_1292_1423,0.4142137549968937
2017_1292_1425,0.12658698194473794
2017_1292_1433,0.10775266851322886
2017_1292_1435,0.10329460285983297
2017_1292_1436,0.3568476132581184
2017_1292_1437,0.014610427315937894
2017_1292_1438,0.17122733599419065
2017_1292_1439,0.11364558726483195
2017_1292_1448,0.05481029936282156
2017_1292_1452,0.05553635222789406
2017_1292_1455,0.16064508072337605
2017_1292_1457,0.9663460173940155
2017_1292_1458,0.15528959346415033
2017_1292_1462,0.05395460665498308
2017_1297_1300,0.31070082687756395
2017_1297_1305,0.915840428336134
2017_1297_1308,0.970146539114692
2017_1297_1309,0.9729245144470771
2017_1297_1314,0.9253595388330833
2017_1297_1315,0.35590386835808
2017_1297_1321,0.9906548250140348
2017_1297_1323,0.9537117160144597
2017_1297_1329,0.9466802679051359
2017_1297_1332,0.9410002101131372
2017_1297_1343,0.8783136492352954
2017_1297_1344,0.9747016154490106
2017_1297_1345,0.9294034176422168
2017_1297_1348,0.9722710777196554
2017_1297_1355,0.6651099468634865
2017_1297_1371,0.9756446593701933
2017_1297_1374,0.9644784342361399
2017_1297_1376,0.9551809136992729
2017_1297_1388,0.9057467566621211
2017_1297_1407,0.9578346087627554
2017_1297_1411,0.9941490076030525
2017_1297_1413,0.871248339855658
2017_1297_1417,0.9526865316722597
2017_1297_1423,0.9611003458802764
2017_1297_1425,0.9700766207936707
2017_1297_1433,0.9495812189131001
2017_1297_1435,0.9617733830133981
2017_1297_1436,0.9691982506642082
2017_1297_1437,0.8853343870608568
2017_1297_1438,0.966608316278805
2017_1297_1439,0.9686663713164577
2017_1297_1448,0.9318451960892686
2017_1297_1452,0.9430764494279487
2017_1297_1455,0.9497192892220266
2017_1297_1457,0.9225026470542008
2017_1297_1458,0.9260819795270511
2017_1297_1462,0.9219154025950136
2017_1300_1305,0.5775618917280794
2017_1300_1308,0.6249552736338161
2017_1300_1309,0.579972351896961
2017_1300_1314,0.49346603727454597
2017_1300_1315,0.7309476644477405
2017_1300_1321,0.449609760240701
2017_1300_1323,0.571231695871282
2017_1300_1329,0.5888262239019364
2017_1300_1332,0.5242125829940424
2017_1300_1343,0.5065149971970669
2017_1300_1344,0.5812947533671714
2017_1300_1345,0.566609312019002
2017_1300_1348,0.5521278582329949
2017_1300_1355,0.01878748620972634
2017_1300_1371,0.5645607379066887
2017_1300_1374,0.5198007870337027
2017_1300_1376,0.52956759467151
2017_1300_1388,0.5315982204822163
2017_1300_1407,0.41318919922603187
2017_1300_1411,0.6173481783654018
2017_1300_1413,0.005918938060455254
2017_1300_1417,0.5810296444674778
2017_1300_1423,0.5445935285028779
2017_1300_1425,0.5517410873689513
2017_1300_1433,0.6009689765107146
2017_1300_1435,0.5793347742705027
2017_1300_1436,0.5681418286796096
2017_1300_1437,0.4283210657847314
2017_1300_1438,0.5634583485441488
2017_1300_1439,0.5420192385996077
2017_1300_1448,0.5789085459554983
2017_1300_1452,0.5584040382645711
2017_1300_1455,0.5649443476796473
2017_1300_1457,0.48833502602662715
2017_1300_1458,0.5689702187576914
2017_1300_1462,0.6346446861606466
2017_1305_1308,0.24864224779250782
2017_1305_1309,0.4503136484351391
2017_1305_1314,0.19881496087328235
2017_1305_1315,0.99306034091538
2017_1305_1321,0.4081282980961337
2017_1305_1323,0.41361068537099915
2017_1305_1329,0.3113247586117271
2017_1305_1332,0.23562132950546724
2017_1305_1343,0.9540193864224534
2017_1305_1344,0.5148522514165408
2017_1305_1345,0.29992789318159696
2017_1305_1348,0.31370260873336114
2017_1305_1355,0.98493173590369
2017_1305_1371,0.38027090019646875
2017_1305_1374,0.2171826284004553
